date,price,open,high,low,volume,change_percent,ma10,oil_change
2023-11-13,82.52,81.43,82.84,80.41,243.30K,1.34%,83.407,-0.005876042908224188
2023-11-14,82.47,82.71,83.97,82.06,248.94K,-0.06%,82.913,-0.005922764276379722
2023-11-15,81.18,82.39,83.04,80.79,299.42K,-1.56%,82.568,-0.004160988023590995
2023-11-16,77.42,80.98,81.17,76.6,441.64K,-4.63%,81.625,-0.011420889448696792
2023-11-17,80.61,77.55,80.81,77.28,340.03K,4.12%,81.197,-0.005243491577335391
2023-11-20,82.32,80.3,82.94,79.58,248.33K,2.12%,80.911,-0.0035222976218333146
2023-11-21,82.45,82.13,82.54,81.43,238.51K,0.16%,80.995,0.0010381777508621237
2023-11-22,81.96,82.47,82.65,78.41,367.18K,-0.59%,81.237,0.0029878387554787
2023-11-23,81.42,81.6,81.63,80.19,108.32K,-0.66%,81.378,0.001735662321356024
2023-11-24,80.58,81.4,82.2,80.13,114.14K,-1.03%,81.29299999999999,-0.0010445083437785607
2023-11-27,79.98,80.4,81.17,79.13,157.36K,-0.74%,81.039,-0.003124500264475305
2023-11-28,81.68,80.19,82.16,79.8,112.50K,2.13%,80.96000000000001,-0.0009748392749169277
2023-11-29,83.1,81.91,83.25,80.96,98.24K,1.74%,81.152,0.002371541501976271
2023-11-30,82.83,82.78,84.75,82.58,15.08K,-0.32%,81.693,0.006666502365930471
2023-12-01,78.88,80.67,81.54,78.75,350.25K,-4.77%,81.52,-0.002117684501732109
2023-12-04,78.03,79.5,79.72,77.52,388.38K,-1.08%,81.091,-0.005262512266928421
2023-12-05,77.2,78.1,79.09,77.0,352.89K,-1.06%,80.566,-0.006474207988555913
2023-12-06,74.3,77.12,77.65,74.11,385.40K,-3.76%,79.8,-0.009507732790507206
2023-12-07,74.05,74.5,75.48,73.6,297.94K,-0.34%,79.063,-0.009235588972431041
2023-12-08,75.84,74.59,76.36,74.2,228.45K,2.42%,78.58900000000001,-0.005995219002567387
2023-12-11,76.03,75.73,76.5,75.01,212.76K,0.25%,78.194,-0.005026148697655053
2023-12-12,73.24,76.17,76.66,72.86,310.09K,-3.67%,77.35,-0.010793667033276333
2023-12-13,74.26,73.26,74.7,72.29,260.18K,1.39%,76.46600000000001,-0.011428571428571233
2023-12-14,76.61,74.76,77.35,74.44,257.52K,3.16%,75.84400000000001,-0.008134334213898975
2023-12-15,76.55,76.66,77.23,75.29,223.09K,-0.08%,75.611,-0.0030720953536206297
2023-12-18,77.95,76.8,79.51,75.76,279.47K,1.83%,75.60300000000001,-0.00010580471095467114
2023-12-19,79.23,78.06,79.67,77.41,214.68K,1.64%,75.806,0.00268507863444567
2023-12-20,79.7,79.17,80.6,79.07,241.81K,0.59%,76.346,0.007123446692874014
2023-12-21,79.39,79.0,80.13,77.81,193.32K,-0.39%,76.88,0.006994472532942053
2023-12-22,79.07,79.35,80.37,78.88,119.19K,-0.40%,77.203,0.004201352757544408
2023-12-26,81.07,79.04,81.72,78.76,59.74K,2.53%,77.707,0.006528243721098725
2023-12-27,79.65,80.79,81.33,79.29,70.39K,-1.75%,78.348,0.00824893510237179
2023-12-28,78.39,79.8,79.95,78.25,18.78K,-1.58%,78.761,0.005271353448715876
2023-12-29,77.04,77.38,77.98,76.73,192.95K,-1.72%,78.804,0.0005459554855831161
2024-01-02,75.89,77.39,79.06,75.6,338.35K,-1.49%,78.738,-0.0008375209380234727
2024-01-03,78.25,76.06,78.67,74.79,361.77K,3.11%,78.768,0.00038101043968596926
2024-01-04,77.59,78.56,79.41,76.5,356.65K,-0.84%,78.60400000000001,-0.0020820637822464017
2024-01-05,78.76,77.71,79.26,77.66,291.00K,1.51%,78.51,-0.0011958678947637802
2024-01-08,76.12,78.7,78.95,75.26,342.63K,-3.35%,78.183,-0.004165074512800904
2024-01-09,77.59,76.3,78.19,75.95,346.79K,1.93%,78.035,-0.0018929946407788556
2024-01-10,76.8,77.48,78.73,76.38,353.70K,-1.02%,77.608,-0.005471903632985109
2024-01-11,77.41,76.7,79.1,76.66,396.77K,0.79%,77.384,-0.0028863003814040278
2024-01-12,78.29,78.75,80.75,77.96,401.34K,1.14%,77.374,-0.00012922567972717403
2024-01-15,78.15,78.14,78.9,76.85,177.69K,-0.18%,77.485,0.0014345904308941115
2024-01-16,78.29,78.43,79.4,77.6,298.55K,0.18%,77.725,0.003097373685229332
2024-01-17,77.88,77.77,78.19,76.5,355.40K,-0.52%,77.688,-0.00047603731103240676
2024-01-18,79.1,78.15,79.3,77.33,325.29K,1.57%,77.839,0.0019436721243950572
2024-01-19,78.56,79.1,79.73,78.32,282.31K,-0.68%,77.819,-0.0002569406081783798
2024-01-22,80.06,78.89,80.55,77.81,319.71K,1.91%,78.213,0.005063030879348229
2024-01-23,79.55,79.92,80.43,78.7,331.10K,-0.64%,78.40899999999999,0.0025059772672062497
2024-01-24,80.04,79.56,80.73,79.05,230.75K,0.62%,78.733,0.00413217870397542
2024-01-25,82.43,80.31,82.57,80.06,248.18K,2.99%,79.235,0.006375979576543456
2024-01-26,83.55,82.44,83.81,81.31,240.25K,1.36%,79.761,0.0066384804694894495
2024-01-29,82.4,84.13,84.8,82.03,129.91K,-1.38%,80.186,0.005328418650719202
2024-01-30,82.87,82.62,83.3,81.34,89.31K,0.57%,80.644,0.005711720250417773
2024-01-31,81.71,82.94,82.94,81.59,14.38K,-1.40%,81.02700000000002,0.004749268389464989
2024-02-01,78.7,80.57,81.55,78.57,525.77K,-3.68%,80.987,-0.0004936626062920224
2024-02-02,77.33,79.15,79.44,76.85,411.75K,-1.74%,80.864,-0.0015187622704877501
2024-02-05,77.99,77.9,78.33,76.62,293.37K,0.85%,80.65700000000001,-0.002559853581321603
2024-02-06,78.59,77.95,79.08,77.63,305.61K,0.77%,80.56099999999999,-0.0011902252749298459
2024-02-07,79.21,78.7,79.5,78.49,291.68K,0.79%,80.478,-0.0010302751951937195
2024-02-08,81.63,79.3,81.9,79.03,436.50K,3.06%,80.398,-0.0009940604885807502
2024-02-09,82.19,81.72,82.45,81.21,315.32K,0.69%,80.262,-0.0016915843677702824
2024-02-12,82.0,81.94,82.19,80.77,246.24K,-0.23%,80.22200000000001,-0.0004983678453065465
2024-02-13,82.77,82.0,83.24,81.96,331.80K,0.94%,80.212,-0.00012465408491446617
2024-02-14,81.6,82.6,83.6,81.39,344.36K,-1.41%,80.201,-0.0001371365880418196
2024-02-15,82.86,81.42,83.25,80.72,330.45K,1.54%,80.61699999999999,0.005186967743544324
2024-02-16,83.47,82.79,83.66,81.89,337.06K,0.74%,81.231,0.007616259597851727
2024-02-19,83.56,83.28,83.6,82.55,185.06K,0.11%,81.788,0.006856988095677696
2024-02-20,82.34,83.24,83.63,82.05,297.03K,-1.46%,82.16299999999998,0.004585024697999485
2024-02-21,83.03,82.5,83.17,81.66,305.18K,0.84%,82.545,0.004649294694692552
2024-02-22,83.67,83.2,83.96,82.33,275.28K,0.77%,82.749,0.0024713792476829255
2024-02-23,81.62,83.39,83.48,81.43,226.40K,-2.45%,82.692,-0.0006888300764964495
2024-02-26,82.53,81.41,83.07,81.0,180.34K,1.11%,82.74499999999999,0.0006409326174237062
2024-02-27,83.65,82.64,83.7,82.1,79.81K,1.36%,82.833,0.0010635083690857527
2024-02-28,83.68,83.3,84.31,82.6,107.85K,0.04%,83.04100000000001,0.0025110765033260485
2024-02-29,83.62,83.23,83.9,83.05,16.34K,-0.07%,83.117,0.0009152105586396342
2024-03-01,83.55,82.07,84.34,81.81,402.47K,-0.08%,83.125,9.624986464862317e-05
2024-03-04,82.8,83.5,84.08,82.57,369.83K,-0.90%,83.049,-0.0009142857142856453
2024-03-05,82.04,82.74,83.14,81.72,450.40K,-0.92%,83.019,-0.0003612325253765647
2024-03-06,82.96,82.01,84.05,81.85,372.05K,1.12%,83.012,-8.431804767594642e-05
2024-03-07,82.96,82.92,83.53,82.07,374.57K,0.00%,82.941,-0.0008552980292005907
2024-03-08,82.08,83.18,83.84,81.71,320.30K,-1.06%,82.987,0.0005546111091014883
2024-03-11,82.21,82.0,82.75,81.08,347.33K,0.16%,82.95500000000001,-0.00038560256425679285
2024-03-12,81.92,82.45,83.01,81.69,320.25K,-0.35%,82.78200000000001,-0.0020854680248327817
2024-03-13,84.03,82.45,84.24,81.96,391.69K,2.58%,82.817,0.00042279722644988915
2024-03-14,85.42,84.04,85.69,83.98,383.73K,1.65%,82.997,0.002173466800294621
2024-03-15,85.34,85.15,85.55,84.6,287.01K,-0.09%,83.176,0.002156704459197245
2024-03-18,86.89,85.32,87.18,85.25,390.07K,1.82%,83.585,0.004917283831874508
2024-03-19,87.38,86.94,87.7,86.48,367.42K,0.56%,84.119,0.006388706107555153
2024-03-20,85.95,87.15,87.35,85.59,386.30K,-1.64%,84.41799999999999,0.003554488284454038
2024-03-21,85.78,86.24,86.64,85.06,271.87K,-0.20%,84.7,0.003340519794356789
2024-03-22,85.43,85.66,86.15,85.11,168.35K,-0.41%,85.035,0.003955135773317409
2024-03-25,86.75,85.5,87.17,85.4,175.00K,1.55%,85.489,0.0053389780678545495
2024-03-26,86.25,86.81,87.06,85.8,126.82K,-0.58%,85.922,0.005064979120120716
2024-03-27,86.09,85.86,86.39,85.17,96.51K,-0.19%,86.12800000000001,0.0023975233351181124
2024-03-28,87.48,86.41,87.52,86.3,18.69K,1.61%,86.33399999999999,0.0023917889652607105
2024-04-01,87.42,86.98,87.98,86.4,274.96K,-0.07%,86.542,0.002409247805036374
2024-04-02,88.92,87.62,89.32,87.62,427.94K,1.72%,86.74499999999999,0.002345681865452587
2024-04-03,89.35,89.22,89.99,88.67,367.37K,0.48%,86.942,0.0022710242665282543
2024-04-04,90.65,89.48,91.3,88.72,390.95K,1.45%,87.412,0.00540590278576536
2024-04-05,91.17,91.21,91.91,90.57,390.78K,0.57%,87.95100000000001,0.006166201436873742
2024-04-08,90.38,90.09,91.1,88.78,392.34K,-0.87%,88.446,0.00562813384725569
2024-04-09,89.42,90.63,90.94,89.25,346.43K,-1.06%,88.713,0.0030187911267891554
2024-04-10,90.48,89.55,90.71,88.83,371.23K,1.19%,89.136,0.004768185046160056
2024-04-11,89.74,90.52,90.92,89.38,377.53K,-0.82%,89.501,0.004094866271764586
2024-04-12,90.45,90.13,92.18,90.01,401.22K,0.79%,89.79799999999999,0.0033183986771094798
2024-04-15,90.1,90.95,91.05,88.73,410.36K,-0.39%,90.066,0.0029844762689594795
2024-04-16,90.02,90.43,90.84,89.41,323.52K,-0.09%,90.176,0.0012213265827281106
2024-04-17,87.29,90.11,90.17,87.13,462.93K,-3.03%,89.97,-0.0022844215755855046
2024-04-18,87.11,87.42,87.8,86.09,433.24K,-0.21%,89.61600000000001,-0.003934644881627092
2024-04-19,87.29,87.04,90.75,86.19,499.71K,0.21%,89.228,-0.004329584002856879
2024-04-22,87.0,87.07,87.26,85.79,372.13K,-0.33%,88.89,-0.0037880485946114595
2024-04-23,88.42,87.2,88.51,86.03,341.78K,1.63%,88.78999999999999,-0.0011249859376758486
2024-04-24,88.02,88.45,88.86,87.65,241.64K,-0.45%,88.544,-0.002770582272778377
2024-04-25,89.01,87.89,89.31,87.31,241.35K,1.12%,88.471,-0.0008244488615828383
2024-04-26,89.5,89.23,89.83,88.78,113.70K,0.55%,88.376,-0.001073798193758413
2024-04-29,88.4,89.22,89.29,88.11,99.95K,-1.23%,88.206,-0.001923599167194756
2024-04-30,87.86,88.41,88.79,87.46,14.19K,-0.61%,87.99000000000001,-0.002448813005917927
2024-05-01,83.44,85.8,85.89,83.29,482.83K,-5.03%,87.60499999999999,-0.004375497215592938
2024-05-02,83.67,83.59,84.44,83.05,392.64K,0.28%,87.26100000000001,-0.003926716511614359
2024-05-03,82.96,83.9,84.39,82.78,335.57K,-0.85%,86.828,-0.004962125118896266
2024-05-06,83.33,82.99,83.83,82.77,222.39K,0.45%,86.461,-0.004226747132261566
2024-05-07,83.16,83.72,83.88,82.41,365.21K,-0.20%,85.935,-0.006083667780849122
2024-05-08,83.58,83.02,83.82,81.71,395.43K,0.51%,85.49100000000001,-0.00516669575842188
2024-05-09,83.88,83.79,84.33,83.45,309.45K,0.36%,84.97800000000001,-0.006000631645436405
2024-05-10,82.79,84.21,84.53,82.7,311.45K,-1.30%,84.30699999999999,-0.007896161359410958
2024-05-13,83.36,82.78,83.84,82.26,331.78K,0.69%,83.803,-0.0059781512804392145
2024-05-14,82.38,83.41,83.62,82.1,333.57K,-1.18%,83.255,-0.006539145376657229
2024-05-15,82.75,82.76,83.07,81.05,385.98K,0.45%,83.186,-0.0008287790523090477
2024-05-16,83.27,83.03,83.78,82.31,305.71K,0.63%,83.146,-0.000480850143052991
2024-05-17,83.98,83.43,84.04,83.08,277.18K,0.85%,83.248,0.0012267577514253336
2024-05-20,83.71,83.98,84.49,83.11,299.83K,-0.32%,83.28599999999999,0.00045646742264060514
2024-05-21,82.88,83.75,83.76,82.04,388.56K,-0.99%,83.258,-0.0003361909564632004
2024-05-22,81.9,82.58,82.63,81.57,347.60K,-1.18%,83.09,-0.0020178241129980012
2024-05-23,81.36,81.59,82.97,80.93,322.41K,-0.66%,82.838,-0.0030328559393429932
2024-05-24,82.12,81.4,82.46,80.65,180.64K,0.93%,82.771,-0.0008088075520895632
2024-05-27,83.1,82.2,83.2,82.08,56.71K,1.19%,82.74499999999999,-0.0003141196795980461
2024-05-28,84.22,83.0,84.62,83.0,184.26K,1.35%,82.929,0.0022236993171793618
2024-05-29,83.6,84.61,85.02,83.29,127.27K,-0.74%,83.014,0.001024973169819976
2024-05-30,81.86,83.51,83.77,81.8,105.41K,-2.08%,82.873,-0.0016985086852818743
2024-05-31,81.62,81.74,82.18,81.17,17.29K,-0.29%,82.637,-0.002847730865299991
2024-06-03,78.36,81.15,81.65,78.09,458.86K,-3.99%,82.102,-0.0064740975592046945
2024-06-04,77.52,78.14,78.22,76.76,472.05K,-1.07%,81.566,-0.006528464592823524
2024-06-05,78.41,77.29,78.66,77.18,339.35K,1.15%,81.217,-0.004278743594144707
2024-06-06,79.87,78.7,80.08,78.38,344.98K,1.86%,81.068,-0.0018345912801507325
2024-06-07,79.62,80.05,80.38,79.32,267.07K,-0.31%,80.818,-0.003083830858045089
2024-06-10,81.63,79.38,82.17,79.34,344.71K,2.52%,80.671,-0.0018189017298125831
2024-06-11,81.92,81.97,82.36,81.19,332.53K,0.36%,80.441,-0.0028510865118815953
2024-06-12,82.6,82.08,83.34,81.96,333.39K,0.83%,80.341,-0.0012431471513284498
2024-06-13,82.75,82.42,83.05,81.8,334.00K,0.18%,80.42999999999999,0.001107778095866374
2024-06-14,82.62,82.05,83.39,81.92,336.48K,-0.16%,80.53,0.0012433171702102008
2024-06-17,84.25,82.61,84.55,82.1,359.72K,1.97%,81.119,0.007314044455482449
2024-06-18,85.33,84.31,85.49,83.67,402.24K,1.28%,81.9,0.009627830717834351
2024-06-19,85.07,85.4,85.84,84.9,251.83K,-0.30%,82.566,0.008131868131868059
2024-06-20,85.71,85.19,85.96,84.95,256.46K,0.75%,83.15,0.007073129375287701
2024-06-21,85.24,85.66,86.24,84.84,240.12K,-0.55%,83.712,0.006758869512928367
2024-06-24,86.01,84.99,86.16,84.71,179.76K,0.90%,84.15,0.005232224770642224
2024-06-25,85.01,86.06,86.23,84.74,197.50K,-1.16%,84.459,0.0036720142602495454
2024-06-26,85.25,84.89,85.81,84.47,142.86K,0.28%,84.724,0.0031376170686368
2024-06-27,86.39,85.01,86.5,84.88,119.99K,1.34%,85.088,0.004296303290684866
2024-06-28,86.41,86.56,87.22,86.24,20.94K,0.02%,85.467,0.0044542121098156695
2024-07-01,86.6,84.9,86.88,84.85,401.36K,0.22%,85.702,0.0027495992605333086
2024-07-02,86.24,86.71,87.46,86.16,429.15K,-0.42%,85.79299999999999,0.001061818860703223
2024-07-03,87.34,86.44,87.39,85.89,334.82K,1.28%,86.02000000000001,0.0026459035119417162
2024-07-04,87.43,87.09,87.59,86.51,179.04K,0.10%,86.192,0.0019995349918622285
2024-07-05,86.54,87.45,87.95,86.49,265.30K,-1.02%,86.322,0.0015082606274365862
2024-07-08,85.75,86.74,86.92,85.56,303.58K,-0.91%,86.296,-0.00030119784064308597
2024-07-09,84.66,85.67,85.85,84.53,354.29K,-1.27%,86.261,-0.0004055807916938381
2024-07-10,85.08,84.92,85.66,84.0,401.56K,0.50%,86.244,-0.00019707631490473165
2024-07-11,85.4,85.45,85.89,84.64,336.70K,0.38%,86.14500000000001,-0.0011479059412827786
2024-07-12,85.03,85.69,86.35,84.95,363.93K,-0.43%,86.007,-0.0016019502002437846
2024-07-15,84.85,85.1,85.37,84.42,229.27K,-0.21%,85.83200000000001,-0.002034718104340305
2024-07-16,83.73,84.78,84.86,83.3,327.85K,-1.32%,85.581,-0.002924317270947996
2024-07-17,85.08,83.66,85.2,83.43,325.40K,1.61%,85.35499999999999,-0.0026407730687887376
2024-07-18,85.11,85.23,85.81,84.22,368.32K,0.04%,85.123,-0.002718059867611533
2024-07-19,82.63,84.72,85.35,82.56,362.34K,-2.91%,84.732,-0.004593353147797963
2024-07-22,82.4,82.8,83.22,81.6,341.72K,-0.28%,84.39699999999999,-0.0039536420714725296
2024-07-23,81.01,82.25,82.79,80.51,384.32K,-1.69%,84.032,-0.00432479827482013
2024-07-24,81.71,81.46,82.23,80.93,298.20K,0.86%,83.69500000000001,-0.00401037699923823
2024-07-25,82.37,81.58,82.53,80.09,332.16K,0.81%,83.392,-0.0036202879502958973
2024-07-26,81.13,82.4,82.71,80.33,204.95K,-1.51%,83.002,-0.004676707597851104
2024-07-29,79.78,81.3,81.74,79.36,132.25K,-1.66%,82.49499999999999,-0.006108286547312214
2024-07-30,78.63,79.64,79.99,78.43,87.78K,-1.44%,81.98499999999999,-0.006182192860173408
2024-07-31,80.72,79.02,80.95,79.02,12.09K,2.66%,81.549,-0.005318045984021191
2024-08-01,79.52,81.44,81.8,79.43,364.93K,-1.49%,80.99,-0.00685477443009741
2024-08-02,76.81,79.98,80.46,76.42,501.31K,-3.41%,80.408,-0.00718607235461155
2024-08-05,76.3,77.61,77.74,75.05,557.81K,-0.66%,79.798,-0.007586309819918369
2024-08-06,76.48,77.45,77.85,75.58,393.03K,0.24%,79.345,-0.005676834005864828
2024-08-07,78.33,76.16,78.87,75.95,444.74K,2.42%,79.007,-0.00425987774907044
2024-08-08,79.16,78.55,79.37,77.63,320.08K,1.06%,78.686,-0.004062931132684411
2024-08-09,79.66,79.03,79.83,78.77,213.07K,0.63%,78.539,-0.0018681849376001036
2024-08-12,82.3,79.56,82.4,79.46,328.38K,3.31%,78.79100000000001,0.0032085970027631028
2024-08-13,80.69,81.88,82.3,80.55,356.46K,-1.96%,78.997,0.0026145118097242737
2024-08-14,79.76,81.0,81.44,79.6,359.13K,-1.15%,78.901,-0.0012152360216211022
2024-08-15,81.04,79.96,81.43,79.61,270.93K,1.60%,79.053,0.0019264648103318738
2024-08-16,79.68,80.86,81.02,78.62,320.91K,-1.68%,79.34,0.00363047575677089
2024-08-19,77.66,79.6,79.81,77.48,366.54K,-2.54%,79.476,0.0017141416687673772
2024-08-20,77.2,77.66,78.35,76.55,367.14K,-0.59%,79.548,0.0009059338668278016
2024-08-21,76.05,77.13,78.21,75.65,323.32K,-1.49%,79.32,-0.0028661939960779037
2024-08-22,77.22,75.96,77.7,75.77,277.53K,1.54%,79.126,-0.0024457892082700994
2024-08-23,79.02,77.25,79.27,77.03,216.34K,2.33%,79.062,-0.0008088365391907271
2024-08-26,81.43,79.35,81.58,79.24,234.38K,3.05%,78.975,-0.001100402215982399
2024-08-27,79.55,81.26,81.59,79.47,238.22K,-2.31%,78.861,-0.001443494776828036
2024-08-28,78.65,79.87,80.01,77.95,121.16K,-1.13%,78.75,-0.0014075398485944302
2024-08-29,79.94,78.52,80.78,78.12,97.64K,1.64%,78.64000000000001,-0.0013968253968251743
2024-08-30,78.8,79.92,80.6,78.57,17.11K,-1.43%,78.55199999999999,-0.0011190233977622643
2024-09-02,77.52,76.95,77.63,76.21,181.37K,-1.62%,78.538,-0.00017822588858329436
2024-09-03,73.75,77.16,77.55,73.51,568.05K,-4.86%,78.193,-0.0043927780182840825
2024-09-04,72.7,73.67,74.8,72.35,523.50K,-1.42%,77.858,-0.004284270970547177
2024-09-05,72.69,72.76,74.2,72.37,394.47K,-0.01%,77.405,-0.00581828456934419
2024-09-06,71.06,72.81,73.53,70.61,374.05K,-2.24%,76.60900000000001,-0.010283573412570135
2024-09-09,71.84,71.66,72.21,70.65,314.52K,1.10%,75.65,-0.012518111449046465
2024-09-10,69.19,71.92,72.28,68.68,395.71K,-3.69%,74.614,-0.01369464639788498
2024-09-11,70.61,69.68,71.09,69.0,354.35K,2.05%,73.81,-0.010775457688905643
2024-09-12,71.97,70.6,72.87,70.59,361.87K,1.93%,73.013,-0.01079799485164612
2024-09-13,71.61,72.3,73.24,71.46,260.64K,-0.50%,72.29400000000001,-0.00984756139317644
2024-09-16,72.75,72.09,73.39,71.52,232.18K,1.59%,71.81700000000001,-0.006598057930118695
2024-09-17,73.7,72.91,74.28,72.17,274.59K,1.31%,71.812,-6.96213988332639e-05
2024-09-18,73.65,73.69,74.1,72.31,290.81K,-0.07%,71.907,0.0013228986798863307
2024-09-19,74.88,73.13,75.18,72.91,299.01K,1.67%,72.126,0.0030456005673997755
2024-09-20,74.49,74.77,75.0,74.0,221.09K,-0.52%,72.469,0.004755566647256071
2024-09-23,73.9,74.71,75.17,73.1,273.95K,-0.79%,72.675,0.0028425947646579797
2024-09-24,75.17,74.13,75.87,73.95,238.47K,1.72%,73.273,0.008228414172686715
2024-09-25,73.46,75.18,75.35,73.06,283.66K,-2.27%,73.558,0.0038895636864877403
2024-09-26,71.6,73.4,73.8,70.72,162.22K,-2.53%,73.52099999999999,-0.0005030044318771187
2024-09-27,71.98,71.42,72.45,70.91,99.35K,0.53%,73.55799999999999,0.000503257572666449
2024-09-30,71.77,72.5,73.17,71.26,19.52K,-0.29%,73.46,-0.0013322820087550147
2024-10-01,73.56,71.85,75.45,69.91,869.15K,2.49%,73.446,-0.00019057990743254205
2024-10-02,73.9,74.47,76.14,73.59,541.74K,0.46%,73.47099999999999,0.0003403861340303127
2024-10-03,77.62,74.59,77.99,74.31,643.31K,5.03%,73.74499999999999,0.0037293626056540408
2024-10-04,78.05,77.79,79.3,77.39,562.05K,0.55%,74.101,0.004827445928537566
2024-10-07,80.93,78.07,81.16,77.23,496.80K,3.69%,74.804,0.009487051456795514
2024-10-08,77.18,80.96,81.14,76.36,646.38K,-4.63%,75.005,0.0026870220843804304
2024-10-09,76.58,77.49,78.02,75.15,497.00K,-0.78%,75.317,0.004159722685154188
2024-10-10,79.4,76.76,79.72,76.72,400.89K,3.68%,76.09700000000001,0.010356227677682517
2024-10-11,79.04,79.14,79.5,78.04,365.34K,-0.45%,76.80300000000001,0.009277632495367838
2024-10-14,77.46,78.55,78.55,74.86,343.07K,-2.00%,77.372,0.007408564769605164
2024-10-15,74.25,75.22,75.57,73.34,491.23K,-4.14%,77.441,0.0008917954815697016
2024-10-16,74.22,74.71,74.93,73.42,323.37K,-0.04%,77.473,0.00041321780452219237
2024-10-17,74.45,74.47,74.92,73.26,298.43K,0.31%,77.156,-0.004091748092883929
2024-10-18,73.06,74.59,74.95,72.5,320.78K,-1.87%,76.657,-0.006467416662346515
2024-10-21,74.29,73.11,74.57,72.8,279.25K,1.68%,75.99300000000001,-0.008661961725608736
2024-10-22,76.04,74.23,76.32,73.57,353.15K,2.36%,75.87899999999999,-0.0015001381706212236
2024-10-23,74.96,75.73,76.05,74.42,288.44K,-1.42%,75.71700000000001,-0.0021349780571696675
2024-10-24,74.38,75.35,76.54,74.0,272.67K,-0.77%,75.215,-0.006629951001756673
2024-10-25,76.05,74.66,76.14,74.17,209.78K,2.25%,74.916,-0.003975270890115068
2024-10-28,71.42,72.77,73.28,71.18,317.18K,-6.09%,74.312,-0.008062363180095011
2024-10-29,71.12,72.0,72.6,70.72,108.89K,-0.42%,73.999,-0.004211971148670557
2024-10-30,72.55,71.39,73.12,71.08,90.92K,2.01%,73.83200000000001,-0.0022567872538816758
2024-10-31,73.16,72.85,73.38,72.2,14.27K,0.84%,73.703,-0.0017472098818941406
2024-11-01,73.1,74.11,74.94,72.89,336.96K,-0.08%,73.70700000000001,5.427187495765651e-05
2024-11-04,75.08,74.0,75.4,73.88,299.39K,2.71%,73.78599999999999,0.001071811361200048
2024-11-05,75.53,75.0,76.24,74.9,296.48K,0.60%,73.735,-0.0006911880302494788
2024-11-06,74.92,75.3,75.98,73.34,467.56K,-0.81%,73.731,-5.424832169265148e-05
2024-11-07,75.63,74.99,76.08,74.02,397.04K,0.95%,73.856,0.0016953520228939478
2024-11-08,73.87,75.55,75.61,73.44,324.16K,-2.33%,73.638,-0.0029516897746965087
2024-11-11,71.83,73.85,74.13,71.57,366.90K,-2.76%,73.679,0.0005567777506179095
2024-11-12,71.89,71.97,72.82,71.55,317.34K,0.08%,73.756,0.0010450739016545363
2024-11-13,72.28,71.78,72.63,70.72,388.33K,0.54%,73.729,-0.0003660719127935863
2024-11-14,72.56,72.12,73.22,71.79,264.41K,0.39%,73.66900000000001,-0.0008137910455856545
2024-11-15,71.04,72.28,72.49,70.83,307.47K,-2.09%,73.463,-0.002796291520178351
2024-11-18,73.3,70.8,73.47,70.7,333.85K,3.18%,73.285,-0.0024229884431618
2024-11-19,73.31,73.15,73.87,72.61,354.13K,0.01%,73.063,-0.003029269291123571
2024-11-20,72.81,73.38,73.94,72.7,260.51K,-0.68%,72.852,-0.0028879186455524897
2024-11-21,74.23,73.1,74.4,72.91,307.87K,1.95%,72.712,-0.0019217042771646486
2024-11-22,75.17,74.29,75.41,73.43,298.30K,1.27%,72.84200000000001,0.0017878754538454
2024-11-25,73.01,75.38,75.38,72.84,282.16K,-2.87%,72.96000000000001,0.0016199445374920352
2024-11-26,72.81,72.85,74.36,72.09,200.70K,-0.27%,73.05199999999999,0.00126096491228056
2024-11-27,72.83,72.88,73.37,72.27,106.53K,0.03%,73.107,0.000752888353501735
2024-11-28,73.28,72.87,73.49,72.38,49.82K,0.62%,73.179,0.0009848578111535389
2024-11-29,72.94,73.11,73.47,72.56,23.33K,-0.46%,73.369,0.00259637327648643
2024-12-02,71.83,72.0,72.89,71.52,289.49K,-1.52%,73.22200000000001,-0.0020035709904726584
2024-12-03,73.62,71.93,73.93,71.68,365.42K,2.49%,73.253,0.00042337002540215884
2024-12-04,72.31,73.62,74.28,72.25,340.35K,-1.78%,73.203,-0.0006825659017377639
2024-12-05,72.09,72.52,72.92,71.8,318.76K,-0.30%,72.989,-0.002923377457208054
2024-12-06,71.12,72.12,72.19,70.85,290.06K,-1.35%,72.584,-0.0055487813232131256
2024-12-09,72.14,70.92,72.65,70.92,231.21K,1.43%,72.497,-0.0011986112641905189
2024-12-10,72.19,71.94,72.72,71.53,265.90K,0.07%,72.435,-0.0008552078017021181
2024-12-11,73.52,72.15,73.75,72.15,308.96K,1.84%,72.50399999999999,0.0009525781735346683
2024-12-12,73.41,73.6,74.0,72.42,324.25K,-0.15%,72.517,0.00017930045238889747
2024-12-13,74.49,73.33,74.59,73.3,246.40K,1.47%,72.672,0.0021374298440366424
2024-12-16,73.91,74.6,74.6,73.7,234.42K,-0.78%,72.88,0.002862175253192323
2024-12-17,73.19,73.91,74.18,72.48,270.25K,-0.97%,72.837,-0.0005900109769483297
2024-12-18,73.39,73.26,74.2,72.8,285.30K,0.27%,72.945,0.0014827628815023974
2024-12-19,72.88,72.91,73.86,72.53,302.55K,-0.69%,73.024,0.0010830077455619147
2024-12-20,72.94,72.57,73.29,72.0,240.71K,0.08%,73.206,0.0024923312883435855
